Date,Seed_2
2022-01-01,1.1639939642626127
2022-01-02,1.02649278732435
2022-01-03,0.850851116509459
2022-01-04,0.6377664254554851
2022-01-05,0.3893863289290065
2022-01-06,0.1093880669355279
2022-01-07,-0.1970154014751516
2022-01-08,-0.5231497130028876
2022-01-09,-0.8610363155714655
2022-01-10,-1.2016301636152242
2022-01-11,-1.535130471521162
2022-01-12,-1.8513523275139023
2022-01-13,-2.1401427255978813
2022-01-14,-2.3918211410939123
2022-01-15,-2.5976223934107425
2022-01-16,-2.7501183862281877
2022-01-17,-2.8435954969488746
2022-01-18,-2.874365931372223
2022-01-19,-2.840994210826619
2022-01-20,-2.744423981755528
2022-01-21,-2.5879953228315
2022-01-22,-2.3773484011045927
2022-01-23,-2.1202153792913654
2022-01-24,-1.8261085562562624
2022-01-25,-1.5059184800495176
2022-01-26,-1.1714408695211247
2022-01-27,-0.8348553129228665
2022-01-28,-0.5081816293986576
2022-01-29,-0.2027412996573055
2022-01-30,0.0713486068583418
2022-01-31,0.3056230750053098
2022-02-01,0.4936353604321202
2022-02-02,0.6312230050072853
2022-02-03,0.7166601521597715
2022-02-04,0.7506886973769238
2022-02-05,0.736427262744185
2022-02-06,0.679163493025751
2022-02-07,0.5860413664485868
2022-02-08,0.4656607462835044
2022-02-09,0.3276109584839313
2022-02-10,0.181963512034533
2022-02-11,0.0387510001283624
2022-02-12,-0.0925403679406347
2022-02-13,-0.2034382640505112
2022-02-14,-0.2868879824948472
2022-02-15,-0.3375724804896063
2022-02-16,-0.3521336664382897
2022-02-17,-0.3292855385634869
2022-02-18,-0.2698158585249223
2022-02-19,-0.1764792004389894
2022-02-20,-0.0537900912972057
2022-02-21,0.092269778674602
2022-02-22,0.2546119397325692
2022-02-23,0.4254475664354219
2022-02-24,0.5967164724122724
2022-02-25,0.760514678023122
2022-02-26,0.9094974099723884
2022-02-27,1.0372365522609517
2022-02-28,1.1385148723314218
2022-03-01,1.209543570397634
2022-03-02,1.2480945685941247
2022-03-03,1.2535441615537652
2022-03-04,1.2268298695819548
2022-03-05,1.1703272544869874
2022-03-06,1.0876577869380808
2022-03-07,0.983442346877701
2022-03-08,0.8630174068014556
2022-03-09,0.7321322719896031
2022-03-10,0.596645887179795
2022-03-11,0.4622406970802794
2022-03-12,0.3341689726953399
2022-03-13,0.2170440556056604
2022-03-14,0.114685349789406
2022-03-15,0.0300218644411787
2022-03-16,-0.0349450392825642
2022-03-17,-0.0791230389389981
2022-03-18,-0.1022612945357826
2022-03-19,-0.1048437855560002
2022-03-20,-0.0879554753327618
2022-03-21,-0.0531343788835297
2022-03-22,-0.0022227468236694
2022-03-23,0.0627702747450704
2022-03-24,0.1397839059525544
2022-03-25,0.2267908300279639
2022-03-26,0.3218471157056318
2022-03-27,0.4231053581697913
2022-03-28,0.5287929035535602
2022-03-29,0.6371603034433447
2022-03-30,0.7464079909442046
2022-03-31,0.8546013639805097
2022-04-01,0.9595858358761898
2022-04-02,1.0589138567423273
2022-04-03,1.1497953761802062
2022-04-04,1.2290817317228644
2022-04-05,1.2932905996970434
2022-04-06,1.338676589534558
2022-04-07,1.361348505225247
2022-04-08,1.35743048386733
2022-04-09,1.3232604193198898
2022-04-10,1.2556155620494798
2022-04-11,1.1519522143498653
2022-04-12,1.0106442421830713
2022-04-13,0.8312038830865475
2022-04-14,0.6144681662472365
2022-04-15,0.3627352292477415
2022-04-16,0.0798368955458757
2022-04-17,-0.2288630271290394
2022-04-18,-0.5565513184723128
2022-04-19,-0.895130800843739
2022-04-20,-1.2354657559434454
2022-04-21,-1.5676993883767636
2022-04-22,-1.881630685113844
2022-04-23,-2.1671338443653068
2022-04-24,-2.4146001105107
2022-04-25,-2.6153795857397952
2022-04-26,-2.7621995655791425
2022-04-27,-2.8495362635250805
2022-04-28,-2.8739184686655084
2022-04-29,-2.834144655992643
2022-04-30,-2.7313991986381727
2022-05-01,-2.569258398565464
2022-05-02,-2.353582780986092
2022-05-03,-2.0922981671016783
2022-05-04,-1.7950741032287902
2022-05-05,-1.472913930410217
2022-05-06,-1.137675791770628
2022-05-07,-0.8015478960354145
2022-05-08,-0.476504140365633
2022-05-09,-0.1737675693276128
2022-05-10,0.0966909844227869
2022-05-11,0.3265933751303008
2022-05-12,0.5097111055067625
2022-05-13,0.6421204849293014
2022-05-14,0.7223430598377112
2022-05-15,0.7513644839546069
2022-05-16,0.7325314717152167
2022-05-17,0.6713329720391807
2022-05-18,0.5750778442232667
2022-05-19,0.4524867664779175
2022-05-20,0.3132205543679594
2022-05-21,0.1673702637214237
2022-05-22,0.024936226132228
