Date,Seed_5
2022-01-01,-0.4918870096585698
2022-01-02,-0.5303051478263171
2022-01-03,-0.512906348463872
2022-01-04,-0.4421821081673444
2022-01-05,-0.3239695273254739
2022-01-06,-0.1670072359159876
2022-01-07,0.0176853325231637
2022-01-08,0.2175642302592804
2022-01-09,0.419403506514153
2022-01-10,0.6101695024309097
2022-01-11,0.7778708616135122
2022-01-12,0.912330113914005
2022-01-13,1.005828037673312
2022-01-14,1.05358042445591
2022-01-15,1.0540178169552037
2022-01-16,1.008851563166402
2022-01-17,0.9229233122261488
2022-01-18,0.8038489914839057
2022-01-19,0.6614814658838796
2022-01-20,0.507227654552564
2022-01-21,0.3532651328065572
2022-01-22,0.2117095963236971
2022-01-23,0.0937876089903567
2022-01-24,0.0090686083778316
2022-01-25,-0.0351937635253472
2022-01-26,-0.0345680484191486
2022-01-27,0.0122340170993079
2022-01-28,0.1032429857416108
2022-01-29,0.2333314691189298
2022-01-30,0.3945221542081888
2022-01-31,0.5764845827967915
2022-02-01,0.7671890063293989
2022-02-02,0.953675446318681
2022-02-03,1.1228885809495808
2022-02-04,1.2625247232478642
2022-02-05,1.3618362363520036
2022-02-06,1.4123413098451236
2022-02-07,1.4083929381435645
2022-02-08,1.3475698254904402
2022-02-09,1.2308632310020706
2022-02-10,1.0626467466588263
2022-02-11,0.8504298478443881
2022-02-12,0.604409890342821
2022-02-13,0.3368501692118838
2022-02-14,0.0613228783471712
2022-02-15,-0.2081354030494977
2022-02-16,-0.4579022843115851
2022-02-17,-0.6756263747050922
2022-02-18,-0.8510076388992532
2022-02-19,-0.976451210384582
2022-02-20,-1.047552380681558
2022-02-21,-1.0633809983732248
2022-02-22,-1.026546083324927
2022-02-23,-0.9430352993304744
2022-02-24,-0.8218381622720325
2022-02-25,-0.6743755929236228
2022-02-26,-0.5137707853579252
2022-02-27,-0.354006569300731
2022-02-28,-0.2090218472447325
2022-03-01,-0.0918038092035345
2022-03-02,-0.0135331994436836
2022-03-03,0.0171631171701935
2022-03-04,-0.0051955120895011
2022-03-05,-0.0825446251652888
2022-03-06,-0.2130955886161777
2022-03-07,-0.391389188052887
2022-03-08,-0.6085801975323614
2022-03-09,-0.8529368397856469
2022-03-10,-1.1105255800319445
2022-03-11,-1.3660400221534517
2022-03-12,-1.6037235306812214
2022-03-13,-1.8083291620759536
2022-03-14,-1.966057937762404
2022-03-15,-2.065417595509916
2022-03-16,-2.097948653256032
2022-03-17,-2.058772624191384
2022-03-18,-1.9469280410356216
2022-03-19,-1.765472912090544
2022-03-20,-1.5213465386805112
2022-03-21,-1.2249983855916684
2022-03-22,-0.8898059969017249
2022-03-23,-0.531316901367829
2022-03-24,-0.1663602503953672
2022-03-25,0.1879180922970306
2022-03-26,0.5150386308228999
2022-03-27,0.8001300531876759
2022-03-28,1.030772960644276
2022-03-29,1.197694800031043
