Date,Seed_3
2022-01-01,0.5253476388049018
2022-01-02,0.5956091565901739
2022-01-03,0.591650531244841
2022-01-04,0.5134589029407319
2022-01-05,0.3652236273569462
2022-01-06,0.1551406791353559
2022-01-07,-0.1050107046102356
2022-01-08,-0.4004962130006819
2022-01-09,-0.7144244825478865
2022-01-10,-1.0286699145051574
2022-01-11,-1.324867858800768
2022-01-12,-1.5854254328410473
2022-01-13,-1.79449029367905
2022-01-14,-1.9388221424949208
2022-01-15,-2.008517462247159
2022-01-16,-1.9975466264049204
2022-01-17,-1.9040735463009015
2022-01-18,-1.7305407802088535
2022-01-19,-1.4835167390056965
2022-01-20,-1.173315465659369
2022-01-21,-0.8134126080333908
2022-01-22,-0.4196928615210338
2022-01-23,-0.0095736382963409
2022-01-24,0.3989435324262085
2022-01-25,0.788238740587581
2022-01-26,1.142001121389347
2022-01-27,1.4460655163979317
2022-01-28,1.6891120019283488
2022-01-29,1.8631907020535452
2022-01-30,1.964045226828192
2022-01-31,1.9912204515104
2022-02-01,1.9479534101297855
2022-02-02,1.8408590118791803
2022-02-03,1.679434311543971
2022-02-04,1.4754154493063
2022-02-05,1.2420295029332833
2022-02-06,0.9931888947614982
2022-02-07,0.7426783695298591
2022-02-08,0.5033838010522861
2022-02-09,0.2866082867148531
2022-02-10,0.1015144290414933
2022-02-11,-0.0452771663260069
2022-02-12,-0.1499137357037822
2022-02-13,-0.2113527191842087
2022-02-14,-0.2312247013276848
2022-02-15,-0.2135323947061424
2022-02-16,-0.164211323398023
2022-02-17,-0.090586210121913
2022-02-18,-0.0007630572897174
2022-02-19,0.0969998183385428
2022-02-20,0.1948981646407258
2022-02-21,0.2861244679739421
2022-02-22,0.3653110081457132
2022-02-23,0.4288449079522601
2022-02-24,0.4750361226552144
2022-02-25,0.5041298198870716
2022-02-26,0.5181655742485991
2022-02-27,0.5206965116814452
2022-02-28,0.5163912753719231
2022-03-01,0.5105498027531727
2022-03-02,0.508569865587936
2022-03-03,0.5154047384476417
2022-03-04,0.5350529997410253
2022-03-05,0.5701192911994931
2022-03-06,0.6214800093916509
2022-03-07,0.6880806957770939
2022-03-08,0.7668828051435901
2022-03-09,0.8529671662162024
2022-03-10,0.9397904892983998
2022-03-11,1.0195804524020862
2022-03-12,1.083844932507344
2022-03-13,1.1239625130952084
2022-03-14,1.1318150675626195
2022-03-15,1.1004194314016669
2022-03-16,1.0245142119089494
2022-03-17,0.9010597385756912
2022-03-18,0.7296139369017067
2022-03-19,0.5125542355356943
2022-03-20,0.2551250460540479
2022-03-21,-0.0346986991539817
2022-03-22,-0.3465296916243772
2022-03-23,-0.6680539627531326
2022-03-24,-0.9856588909981128
2022-03-25,-1.285168461737591
2022-03-26,-1.5526430360913082
2022-03-27,-1.7751957533175715
2022-03-28,-1.9417754949384625
2022-03-29,-2.04386725723177
2022-03-30,-2.0760647969605563
2022-03-31,-2.0364773225041097
2022-04-01,-1.9269414044947548
2022-04-02,-1.753020621906475
2022-04-03,-1.5237880598055495
2022-04-04,-1.2513998672007074
2022-04-05,-0.9504808634866088
2022-04-06,-0.6373548579670925
2022-04-07,-0.3291621886386896
2022-04-08,-0.0429143710413523
2022-04-09,0.2054598004240252
2022-04-10,0.4020211365485804
2022-04-11,0.5356264747782042
2022-04-12,0.5985865364247348
2022-04-13,0.5871353957744394
2022-04-14,0.5016824648857583
2022-04-15,0.346830441481071
2022-04-16,0.1311562792830856
2022-04-17,-0.1332338954272252
2022-04-18,-0.4313517145309397
2022-04-19,-0.7461392399363231
2022-04-20,-1.0594014733048518
2022-04-21,-1.352805698864885
2022-04-22,-1.6088906791863609
2022-04-23,-1.8120281158414973
2022-04-24,-1.949281583540702
2022-04-25,-2.0111141784575377
2022-04-26,-1.991905023942648
2022-04-27,-1.8902460110958683
2022-04-28,-1.7090030387953323
2022-04-29,-1.4551397802396642
2022-04-30,-1.1393158124518277
2022-05-01,-0.7752839730661405
2022-05-02,-0.3791232772535775
2022-05-03,0.0316470428956985
2022-05-04,0.4390203641765555
2022-05-05,0.8254670487198181
2022-05-06,1.1748550768661854
2022-05-07,1.473274956130337
2022-05-08,1.7097233037053094
2022-05-09,1.8766085264224872
2022-05-10,1.970053123134858
2022-05-11,1.989979613524197
2022-05-12,1.9399801790186464
2022-05-13,1.826982980267357
2022-05-14,1.66074000571673
2022-05-15,1.4531714899718604
2022-05-16,1.2176098140149658
2022-05-17,0.9679909065023686
2022-05-18,0.7180432273523945
2022-05-19,0.4805233453743127
2022-05-20,0.2665430310006562
2022-05-21,0.0850259715671266
