Date,Seed_1
2022-01-01,-0.0038851227676359
2022-01-02,0.2179717020516164
2022-01-03,-0.0801509506273394
2022-01-04,-0.1395888599438122
2022-01-05,-0.0404375078876955
2022-01-06,0.3075836306626107
2022-01-07,0.0768505489764691
2022-01-08,0.4525115915612857
2022-01-09,0.0016343943043155
2022-01-10,0.2629846533469941
2022-01-11,0.619966224137016
2022-01-12,0.1941325785080401
2022-01-13,0.2468120247954145
2022-01-14,1.205315135541713
2022-01-15,1.231684740724516
2022-01-16,1.294773873777432
2022-01-17,1.4383304633420866
2022-01-18,0.9208561862291884
2022-01-19,1.1382892526983694
2022-01-20,1.7096266393231874
2022-01-21,1.9606994782610243
2022-01-22,1.9249999685925665
2022-01-23,1.9943094495137723
2022-01-24,1.7463704551320447
2022-01-25,1.9226275142027232
2022-01-26,1.4614146209996774
2022-01-27,0.7699277025718662
2022-01-28,1.4413994095766078
2022-01-29,1.3152535783743282
2022-01-30,0.3850258798935375
2022-01-31,0.184066798167388
2022-02-01,0.179047893527572
2022-02-02,0.2093433444586617
2022-02-03,0.3593698942811957
2022-02-04,-0.5529943800428772
2022-02-05,-0.3883015918869018
2022-02-06,-0.1583775020837216
2022-02-07,-0.2176178039415665
2022-02-08,-0.5711840451303223
2022-02-09,-0.1478204030344823
2022-02-10,-0.7238346747776244
2022-02-11,0.1023900901175367
2022-02-12,-0.5732043696840371
2022-02-13,-0.3040014496199308
2022-02-14,-0.0531287006209213
2022-02-15,0.6350202355126631
2022-02-16,0.6268640168556354
2022-02-17,0.502923289054868
2022-02-18,0.4877030989160338
2022-02-19,0.1982208536657186
2022-02-20,0.3489366955257567
2022-02-21,0.702689721703991
2022-02-22,0.9341872308428136
2022-02-23,0.8089766102548838
2022-02-24,0.5229994913334007
2022-02-25,0.6206247410048638
2022-02-26,-0.0487177900520937
2022-02-27,0.2108427436339094
2022-02-28,0.3466562070562983
2022-03-01,-0.0544915996229129
2022-03-02,0.1733344219608687
2022-03-03,-0.9030944547206124
2022-03-04,-0.4634225219386104
2022-03-05,-1.2946392852534871
2022-03-06,-1.5296259165108372
2022-03-07,-1.2171134669561543
2022-03-08,-1.8653593128664545
2022-03-09,-1.8464885110546267
2022-03-10,-2.0694743404156064
2022-03-11,-2.12120645254144
2022-03-12,-2.1542320411496614
2022-03-13,-1.6853033217427833
2022-03-14,-1.6383299983504087
2022-03-15,-1.7959406665163682
2022-03-16,-1.966130812379287
2022-03-17,-2.285133769173557
2022-03-18,-1.2737885604397974
2022-03-19,-1.8210007652637852
2022-03-20,-1.5143332170460604
2022-03-21,-1.499379497251775
2022-03-22,-1.3426811174531008
2022-03-23,-0.7778120246593037
2022-03-24,-0.4629195356293913
2022-03-25,-0.4229681205114743
2022-03-26,-0.1324837256607152
2022-03-27,0.0668502119186839
2022-03-28,-0.3211568128240264
2022-03-29,-0.0908741486432217
2022-03-30,0.1602768630476331
2022-03-31,0.4690477622685043
2022-04-01,0.6839746692447426
2022-04-02,0.910240368611356
2022-04-03,0.8201667196694027
2022-04-04,0.312588875755811
2022-04-05,0.4100542085896726
2022-04-06,-0.0742351796368914
2022-04-07,0.2225313131684336
2022-04-08,0.0470031593657337
2022-04-09,0.1812374447568844
2022-04-10,-0.2620509805168071
2022-04-11,0.0549610376505741
2022-04-12,0.0815461556459222
2022-04-13,-0.2101997013019755
2022-04-14,-0.6702863259599701
2022-04-15,0.1367251274515002
2022-04-16,-0.3704550919897522
2022-04-17,-0.360776253917009
2022-04-18,-0.4131918160144792
2022-04-19,0.4004333308503525
2022-04-20,0.0086661825407014
2022-04-21,0.2213722795193915
2022-04-22,0.1267954588052386
2022-04-23,0.2073247198488267
2022-04-24,0.8248996798360079
2022-04-25,0.5483512456499822
2022-04-26,1.0694459077326777
2022-04-27,1.0242861734157094
2022-04-28,0.9725509861224536
2022-04-29,1.1154382152539437
2022-04-30,1.8003342428238125
2022-05-01,1.8173628450130583
2022-05-02,1.83943548270978
2022-05-03,1.6590057063561796
2022-05-04,1.784636279378914
2022-05-05,1.8143617184500664
2022-05-06,1.5178258300084209
2022-05-07,0.8830426597616873
2022-05-08,1.2827909643743758
2022-05-09,0.8900232638410708
2022-05-10,0.2750843546251684
2022-05-11,0.0303036779275295
2022-05-12,0.7755004849476603
2022-05-13,0.403466393424546
2022-05-14,-0.1718521789182821
2022-05-15,-0.2003029234038134
2022-05-16,0.0418930291186572
2022-05-17,-0.6723291244104237
2022-05-18,-0.5901984556293647
2022-05-19,-0.4316030972475591
2022-05-20,-0.5557441189142732
2022-05-21,-0.3743448197711641
2022-05-22,-0.3395417840757835
2022-05-23,-0.1339313920358096
2022-05-24,0.1742249725375748
2022-05-25,0.5330350578677125
2022-05-26,0.5319918257259109
2022-05-27,0.294510593193517
2022-05-28,0.3554399178455022
2022-05-29,0.229192916950637
2022-05-30,0.3877495741693676
