Date,Seed_3
2022-01-01,-0.335887628609934
2022-01-02,-0.2068603904046761
2022-01-03,-0.9471449405468656
2022-01-04,-1.5704708981591384
2022-01-05,-1.2734746717564145
2022-01-06,-1.3547285448294626
2022-01-07,-1.6515451724357768
2022-01-08,-0.9937305853687955
2022-01-09,-1.565985720764794
2022-01-10,-0.8527387324398148
2022-01-11,-0.7874495298790158
2022-01-12,-0.611096986183136
2022-01-13,-0.6966076696659121
2022-01-14,-0.6052051785132433
2022-01-15,0.3479946615383944
2022-01-16,-0.1918583449705623
2022-01-17,0.9361355939995052
2022-01-18,0.7412395703197301
2022-01-19,0.9447631906356232
2022-01-20,0.5348786994820813
2022-01-21,1.148704478910989
2022-01-22,0.6545006222561723
2022-01-23,0.4446103250527305
2022-01-24,0.4544738696658233
2022-01-25,0.3534117582075298
2022-01-26,0.4006933008441333
2022-01-27,0.2182790842411186
2022-01-28,0.4256022765447562
2022-01-29,0.1868365010567175
2022-01-30,-0.48933881765548
2022-01-31,-0.2277310929258371
2022-02-01,-0.5724144077559893
2022-02-02,0.0411540761153857
2022-02-03,-0.4134003238094329
2022-02-04,0.5388663935132342
2022-02-05,0.6242133043317923
2022-02-06,0.5375212447838711
2022-02-07,0.6867613528442202
2022-02-08,1.1635904138454598
2022-02-09,0.9557445264318896
2022-02-10,0.687412923766197
2022-02-11,1.3138322870135537
2022-02-12,1.32481580807664
2022-02-13,1.2595451090023833
2022-02-14,0.4318086254335642
2022-02-15,0.9693937101507925
2022-02-16,0.5590456279506062
2022-02-17,0.485663918103775
2022-02-18,-0.484165905797588
2022-02-19,-0.8202298720759148
2022-02-20,-0.3667360020612098
2022-02-21,-0.467849247029043
2022-02-22,-0.7274145277963567
2022-02-23,-1.116394291813497
2022-02-24,-1.1068614298340922
2022-02-25,-1.114217682070037
2022-02-26,-1.7137836652405665
2022-02-27,-1.519248509026663
2022-02-28,-1.032290850198201
2022-03-01,-1.1103361185512943
2022-03-02,-1.1803699765157676
2022-03-03,-0.7841115043374494
2022-03-04,-1.0099354851127231
2022-03-05,-0.5663950610733847
2022-03-06,0.0498655410565826
2022-03-07,-0.2466765562474057
2022-03-08,0.0533590898589405
2022-03-09,-0.0158803987769609
2022-03-10,0.5429677375490475
2022-03-11,0.2904004616040216
2022-03-12,-0.0929218933268286
2022-03-13,0.5122660131037174
2022-03-14,-0.3150703244635893
2022-03-15,0.3284669840236395
2022-03-16,-0.4999064391252114
2022-03-17,-0.1525686092206573
2022-03-18,-0.6750545014293995
2022-03-19,-1.0163392856468063
2022-03-20,-0.2183389689789898
2022-03-21,-0.9731976383940678
2022-03-22,-0.5602279796722739
2022-03-23,-0.8267893797684452
2022-03-24,-0.4145424793334383
2022-03-25,-0.5972190935809619
2022-03-26,-0.3173220276039571
2022-03-27,0.7884954573996821
2022-03-28,1.0085696636892938
2022-03-29,1.3115022770186782
2022-03-30,0.8486110269151581
2022-03-31,1.6870621639863264
2022-04-01,1.85080180665828
2022-04-02,1.9080592005872936
2022-04-03,1.6854159535200677
2022-04-04,2.0966499856295835
2022-04-05,1.785971027616427
2022-04-06,0.931138445130778
2022-04-07,0.8155203464413001
2022-04-08,0.5810783523977342
2022-04-09,1.0119531419803305
2022-04-10,0.1407496477783783
2022-04-11,-0.6705655880921424
2022-04-12,-0.2280317333922674
