Date,Seed_2
2022-01-01,0.7172531078513117
2022-01-02,0.4205828564032547
2022-01-03,0.8415278334302297
2022-01-04,0.5174761998473209
2022-01-05,0.0314055525335574
2022-01-06,0.5005606131126801
2022-01-07,0.2647133268804447
2022-01-08,0.4344753104876506
2022-01-09,0.2072932921560073
2022-01-10,0.4123048119617871
2022-01-11,0.4372377072012651
2022-01-12,0.588248457774073
2022-01-13,0.1097730295606418
2022-01-14,-0.101703468436246
2022-01-15,-0.0090107746175234
2022-01-16,-0.0003603921379815
2022-01-17,0.5075728653195257
2022-01-18,0.1298847545882747
2022-01-19,0.6714651751811955
2022-01-20,0.546928212863672
2022-01-21,0.6984693668229485
2022-01-22,0.8735983479265943
2022-01-23,0.2128109543191828
2022-01-24,0.2597658815797034
2022-01-25,1.0503439430778407
2022-01-26,0.7692102705635636
2022-01-27,0.9181583308997636
2022-01-28,0.7361732890203961
2022-01-29,0.4194977023641092
2022-01-30,0.585488003230827
2022-01-31,0.7050514972638535
2022-02-01,0.1240307053260394
2022-02-02,0.5978693613054605
2022-02-03,0.2205464327973454
2022-02-04,-0.0304267096277208
2022-02-05,0.1398696604419883
2022-02-06,-0.27754910629801
2022-02-07,-0.5312291189642648
2022-02-08,0.1626098806016965
2022-02-09,0.2022357344472499
2022-02-10,-0.0955903636482961
2022-02-11,-0.0769815576414363
2022-02-12,0.0563683997556596
2022-02-13,-0.4180600265479849
2022-02-14,-0.1030974606178816
2022-02-15,-0.2500380394726665
2022-02-16,0.4940598656337413
2022-02-17,0.0333560271117153
2022-02-18,-0.4095235039362478
2022-02-19,-0.3321853890266974
2022-02-20,-0.2968186737280097
2022-02-21,0.0191029355055684
2022-02-22,-0.859280383098827
2022-02-23,-0.7845301204896826
2022-02-24,-0.0985835774774015
2022-02-25,-0.3791800055626402
2022-02-26,-0.7470199725981097
2022-02-27,-0.7543607016355951
2022-02-28,-0.9224797228468324
2022-03-01,-1.2418039485857952
2022-03-02,-0.775882115346364
2022-03-03,-0.6202847450239555
2022-03-04,-0.7682515981230288
2022-03-05,-0.8936481587849112
2022-03-06,-0.6317885474226136
2022-03-07,-1.2174595459597737
2022-03-08,-0.6057133899075346
2022-03-09,-0.5047058614947559
2022-03-10,-0.4171938085553635
2022-03-11,0.0362949105919193
2022-03-12,-0.1570515656472115
2022-03-13,-0.1913764544114409
2022-03-14,0.0209936809343516
2022-03-15,-0.1887079356472003
2022-03-16,-0.3046318553955508
2022-03-17,-0.0704503778876537
2022-03-18,0.1945918337738012
2022-03-19,0.1753875891919147
2022-03-20,-0.4114983427458305
2022-03-21,0.1309331280799271
2022-03-22,-0.3573857369476402
2022-03-23,-0.0841146353005786
2022-03-24,-0.0100384460991458
2022-03-25,-0.3400999171498867
2022-03-26,-0.4369750192641925
2022-03-27,-0.478511698219351
2022-03-28,0.3110053201159523
2022-03-29,0.1907270007119972
2022-03-30,-0.2657431466275728
2022-03-31,-0.3206777998620508
2022-04-01,0.1777810129371239
2022-04-02,0.4349241480719613
